"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
12041,"Gilchrist","Florida","US","2021-04-06 04:20:32",29.72856978,-82.79880657,1500,38,NA,NA,"Gilchrist, Florida, US",8072.32805941233,2.53333333333333
12043,"Glades","Florida","US","2021-04-06 04:20:32",26.95635849,-81.18996211,928,19,NA,NA,"Glades, Florida, US",6719.28173195279,2.04741379310345
12045,"Gulf","Florida","US","2021-04-06 04:20:32",29.93543004,-85.2427099,1919,42,NA,NA,"Gulf, Florida, US",14069.9464770144,2.18863991662324
12047,"Hamilton","Florida","US","2021-04-06 04:20:32",30.49673973,-82.94998918,1593,23,NA,NA,"Hamilton, Florida, US",11041.0313279734,1.44381669805399
12049,"Hardee","Florida","US","2021-04-06 04:20:32",27.49293939,-81.80956574,2924,39,NA,NA,"Hardee, Florida, US",10854.9578646471,1.33378932968536
12051,"Hendry","Florida","US","2021-04-06 04:20:32",26.55386945,-81.16469006,4482,77,NA,NA,"Hendry, Florida, US",10665.8417019656,1.71798304328425
12053,"Hernando","Florida","US","2021-04-06 04:20:32",28.55364461,-82.42700204,12610,443,NA,NA,"Hernando, Florida, US",6502.68151815181,3.51308485329104
12055,"Highlands","Florida","US","2021-04-06 04:20:32",27.34254618,-81.34071957,7766,323,NA,NA,"Highlands, Florida, US",7311.17199047269,4.15915529229977
12057,"Hillsborough","Florida","US","2021-04-06 04:20:32",27.9276559,-82.32013172,123770,1621,NA,NA,"Hillsborough, Florida, US",8408.47083632253,1.30968732326089
12059,"Holmes","Florida","US","2021-04-06 04:20:32",30.86747479,-85.81319222,2216,47,NA,NA,"Holmes, Florida, US",11296.3246164041,2.12093862815884
12061,"Indian River","Florida","US","2021-04-06 04:20:32",27.69308961,-80.60556721,11834,284,NA,NA,"Indian River, Florida, US",7399.81115912033,2.3998647963495
12063,"Jackson","Florida","US","2021-04-06 04:20:32",30.7954597,-85.21500423,6074,155,NA,NA,"Jackson, Florida, US",13086.5687077175,2.55186038854132
12065,"Jefferson","Florida","US","2021-04-06 04:20:32",30.43669112,-83.89442308,1433,25,NA,NA,"Jefferson, Florida, US",10058.9639196968,1.74459176552687
12067,"Lafayette","Florida","US","2021-04-06 04:20:32",29.98484137,-83.18166636,1607,25,NA,NA,"Lafayette, Florida, US",19080.9783899311,1.5556938394524
12069,"Lake","Florida","US","2021-04-06 04:20:32",28.76202069,-81.7125123,27028,611,NA,NA,"Lake, Florida, US",7362.21051542011,2.26061861772976
12071,"Lee","Florida","US","2021-04-06 04:20:32",26.58410348,-81.88399313,63572,923,NA,NA,"Lee, Florida, US",8249.9218118371,1.45189706159945
12073,"Leon","Florida","US","2021-04-06 04:20:32",30.45955727,-84.27491114,30440,310,NA,NA,"Leon, Florida, US",10368.4830813878,1.01839684625493
12075,"Levy","Florida","US","2021-04-06 04:20:32",29.31829741,-82.74007147,3148,44,NA,NA,"Levy, Florida, US",7584.99385586584,1.39771283354511
12077,"Liberty","Florida","US","2021-04-06 04:20:32",30.23766008,-84.8829258,1056,16,NA,NA,"Liberty, Florida, US",12640.651185061,1.51515151515152
12079,"Madison","Florida","US","2021-04-06 04:20:32",30.44396917,-83.47398594,2035,44,NA,NA,"Madison, Florida, US",11004.1637376305,2.16216216216216
12081,"Manatee","Florida","US","2021-04-06 04:20:32",27.47196942,-82.31831044,35280,636,NA,NA,"Manatee, Florida, US",8748.84997755751,1.80272108843537
12083,"Marion","Florida","US","2021-04-06 04:20:32",29.21227113,-82.05803627,29294,925,NA,NA,"Marion, Florida, US",8013.04232464119,3.15764320338636
12085,"Martin","Florida","US","2021-04-06 04:20:32",27.0772071,-80.43109784,11510,309,NA,NA,"Martin, Florida, US",7149.06832298137,2.68462206776716
12086,"Miami-Dade","Florida","US","2021-04-06 04:20:32",25.6112362,-80.55170587,451829,5917,NA,NA,"Miami-Dade, Florida, US",16630.0691218798,1.30956622970194
12087,"Monroe","Florida","US","2021-04-06 04:20:32",25.20904673,-81.07812416,6531,49,NA,NA,"Monroe, Florida, US",8798.56657864957,0.7502679528403
12089,"Nassau","Florida","US","2021-04-06 04:20:32",30.61037141,-81.80297522,8005,120,NA,NA,"Nassau, Florida, US",9032.44005641749,1.49906308557152
12091,"Okaloosa","Florida","US","2021-04-06 04:20:32",30.69143028,-86.59267105,19816,353,NA,NA,"Okaloosa, Florida, US",9403.14513756418,1.78138877674606
12093,"Okeechobee","Florida","US","2021-04-06 04:20:32",27.3863362,-80.88944347,3778,86,NA,NA,"Okeechobee, Florida, US",8959.40049326504,2.27633668607729
12095,"Orange","Florida","US","2021-04-06 04:20:32",28.51367621,-81.31799498,125661,1198,NA,NA,"Orange, Florida, US",9017.96402028918,0.953358639514249
12097,"Osceola","Florida","US","2021-04-06 04:20:32",28.06312234,-81.14882926,40214,487,NA,NA,"Osceola, Florida, US",10702.3001934792,1.21102103744964
12099,"Palm Beach","Florida","US","2021-04-06 04:20:32",26.64676272,-80.46536002,133571,2672,NA,NA,"Palm Beach, Florida, US",8923.94957141044,2.00043422599217
12101,"Pasco","Florida","US","2021-04-06 04:20:32",28.30810945,-82.40227529,37013,697,NA,NA,"Pasco, Florida, US",6681.68615409055,1.88312214627293
12103,"Pinellas","Florida","US","2021-04-06 04:20:32",27.93130349,-82.72239666,73429,1560,NA,NA,"Pinellas, Florida, US",7531.21038445286,2.12450121886448
12105,"Polk","Florida","US","2021-04-06 04:20:32",27.95027105,-81.69732947,61995,1267,NA,NA,"Polk, Florida, US",8553.6654722763,2.04371320267764
12107,"Putnam","Florida","US","2021-04-06 04:20:32",29.60779729,-81.74230285,6071,135,NA,NA,"Putnam, Florida, US",8146.69690422834,2.22368637786197
12113,"Santa Rosa","Florida","US","2021-04-06 04:20:32",30.6934145,-87.02458128,17824,278,NA,NA,"Santa Rosa, Florida, US",9670.50614986463,1.5596947935368
12115,"Sarasota","Florida","US","2021-04-06 04:20:32",27.18546175,-82.33174248,29846,791,NA,NA,"Sarasota, Florida, US",6881.04910292294,2.65027139315151
12117,"Seminole","Florida","US","2021-04-06 04:20:32",28.7158582,-81.24060348,30570,470,NA,NA,"Seminole, Florida, US",6479.08339091106,1.53745502126268
12109,"St. Johns","Florida","US","2021-04-06 04:20:32",29.90096506,-81.43589967,21362,203,NA,NA,"St. Johns, Florida, US",8071.12199250393,0.950285553787099
12111,"St. Lucie","Florida","US","2021-04-06 04:20:32",27.37763908,-80.47106649,24288,594,NA,NA,"St. Lucie, Florida, US",7398.17908783815,2.44565217391304
12119,"Sumter","Florida","US","2021-04-06 04:20:32",28.70181754,-82.0794267,8880,260,NA,NA,"Sumter, Florida, US",6705.93565926597,2.92792792792793
12121,"Suwannee","Florida","US","2021-04-06 04:20:32",30.19746066,-82.9909967,5228,135,NA,NA,"Suwannee, Florida, US",11770.2681405768,2.58224942616679
12123,"Taylor","Florida","US","2021-04-06 04:20:32",30.04848048,-83.60445406,2695,45,NA,NA,"Taylor, Florida, US",12494.7841810005,1.66975881261596
90012,"Unassigned","Florida","US","2021-04-06 04:20:32",NA,NA,3577,0,NA,NA,"Unassigned, Florida, US",NA,0
12125,"Union","Florida","US","2021-04-06 04:20:32",30.04412971,-82.37497443,1777,71,NA,NA,"Union, Florida, US",11662.4007350528,3.99549803038829
12127,"Volusia","Florida","US","2021-04-06 04:20:32",29.05858895,-81.18263252,39045,727,NA,NA,"Volusia, Florida, US",7056.95447545926,1.86195415546165
12129,"Wakulla","Florida","US","2021-04-06 04:20:32",30.16548905,-84.39895211,3262,55,NA,NA,"Wakulla, Florida, US",9668.33634666113,1.68608215818516
12131,"Walton","Florida","US","2021-04-06 04:20:32",30.64204028,-86.16935664,7375,83,NA,NA,"Walton, Florida, US",9956.66320152286,1.12542372881356
12133,"Washington","Florida","US","2021-04-06 04:20:32",30.61359259,-85.66002461,2678,50,NA,NA,"Washington, Florida, US",10513.0922938013,1.86706497386109
13001,"Appling","Georgia","US","2021-04-06 04:20:32",31.74847232,-82.28909114,2263,68,NA,NA,"Appling, Georgia, US",12308.2780376373,3.00486080424216
13003,"Atkinson","Georgia","US","2021-04-06 04:20:32",31.29633502,-82.87545866,1004,17,NA,NA,"Atkinson, Georgia, US",12296.3870177587,1.69322709163347
13005,"Bacon","Georgia","US","2021-04-06 04:20:32",31.55456473,-82.45936528,1606,36,NA,NA,"Bacon, Georgia, US",14385.524901469,2.24159402241594
13007,"Baker","Georgia","US","2021-04-06 04:20:32",31.32669878,-84.44218806,226,9,NA,NA,"Baker, Georgia, US",7439.10467412772,3.98230088495575
13009,"Baldwin","Georgia","US","2021-04-06 04:20:32",33.06882326,-83.24701748,4419,123,NA,NA,"Baldwin, Georgia, US",9844.06326576075,2.78343516632722
13011,"Banks","Georgia","US","2021-04-06 04:20:32",34.35607081,-83.49644388,1763,34,NA,NA,"Banks, Georgia, US",9166.06010190288,1.92853091321611
13013,"Barrow","Georgia","US","2021-04-06 04:20:32",33.99148694,-83.71436292,9526,127,NA,NA,"Barrow, Georgia, US",11444.0172993753,1.33319336552593
13015,"Bartow","Georgia","US","2021-04-06 04:20:32",34.23732119,-84.83887523,14054,215,NA,NA,"Bartow, Georgia, US",13044.6082162283,1.52981357620606
13017,"Ben Hill","Georgia","US","2021-04-06 04:20:32",31.76095874,-83.22145359,2060,76,NA,NA,"Ben Hill, Georgia, US",12335.3293413174,3.68932038834951
13019,"Berrien","Georgia","US","2021-04-06 04:20:32",31.27590016,-83.2252992,1795,41,NA,NA,"Berrien, Georgia, US",9254.00835180698,2.28412256267409
13021,"Bibb","Georgia","US","2021-04-06 04:20:32",32.80904227,-83.70489165,15395,424,NA,NA,"Bibb, Georgia, US",10051.6456754092,2.75414095485547
13023,"Bleckley","Georgia","US","2021-04-06 04:20:32",32.43829035,-83.33035166,1430,50,NA,NA,"Bleckley, Georgia, US",11108.5217121106,3.4965034965035
13025,"Brantley","Georgia","US","2021-04-06 04:20:32",31.19576557,-81.97743999,1576,35,NA,NA,"Brantley, Georgia, US",8247.42268041237,2.22081218274112
13027,"Brooks","Georgia","US","2021-04-06 04:20:32",30.83922642,-83.58303423,1368,47,NA,NA,"Brooks, Georgia, US",8850.35906061978,3.43567251461988
13029,"Bryan","Georgia","US","2021-04-06 04:20:32",32.00979311,-81.44002948,3480,36,NA,NA,"Bryan, Georgia, US",8781.89113483231,1.03448275862069
13031,"Bulloch","Georgia","US","2021-04-06 04:20:32",32.39577406,-81.74811421,6632,110,NA,NA,"Bulloch, Georgia, US",8330.82102301276,1.65862484921592
13033,"Burke","Georgia","US","2021-04-06 04:20:32",33.05917989,-81.99928721,2486,57,NA,NA,"Burke, Georgia, US",11106.6434347496,2.29283990345937
13035,"Butts","Georgia","US","2021-04-06 04:20:32",33.2830945,-83.9543504,2901,79,NA,NA,"Butts, Georgia, US",11633.7824831569,2.72319889693209
13037,"Calhoun","Georgia","US","2021-04-06 04:20:32",31.53169785,-84.62725131,576,14,NA,NA,"Calhoun, Georgia, US",9306.83470673776,2.43055555555556
13039,"Camden","Georgia","US","2021-04-06 04:20:32",30.92951916,-81.66601818,3853,32,NA,NA,"Camden, Georgia, US",7048.25668605715,0.830521671424864
13043,"Candler","Georgia","US","2021-04-06 04:20:32",32.40209349,-82.07702563,925,64,NA,NA,"Candler, Georgia, US",8562.4363602703,6.91891891891892
13045,"Carroll","Georgia","US","2021-04-06 04:20:32",33.58138199,-85.07976677,11007,228,NA,NA,"Carroll, Georgia, US",9173.11154076938,2.0714091032979
13047,"Catoosa","Georgia","US","2021-04-06 04:20:32",34.89872298,-85.13757014,5964,66,NA,NA,"Catoosa, Georgia, US",8825.09618230246,1.10663983903421
13049,"Charlton","Georgia","US","2021-04-06 04:20:32",30.78371028,-82.13951596,1338,30,NA,NA,"Charlton, Georgia, US",9991.0394265233,2.24215246636771
13051,"Chatham","Georgia","US","2021-04-06 04:20:32",32.00043026,-81.12489526,22296,418,NA,NA,"Chatham, Georgia, US",7703.41706112013,1.87477574452817
13053,"Chattahoochee","Georgia","US","2021-04-06 04:20:32",32.34341231,-84.78809239,3567,14,NA,NA,"Chattahoochee, Georgia, US",32703.7682222426,0.392486683487525
13055,"Chattooga","Georgia","US","2021-04-06 04:20:32",34.47197698,-85.34535662,2710,68,NA,NA,"Chattooga, Georgia, US",10932.2683448304,2.50922509225092
13057,"Cherokee","Georgia","US","2021-04-06 04:20:32",34.24393976,-84.47431861,29755,301,NA,NA,"Cherokee, Georgia, US",11498.4948197841,1.01159468996807
13059,"Clarke","Georgia","US","2021-04-06 04:20:32",33.95436462,-83.37124007,14657,136,NA,NA,"Clarke, Georgia, US",11421.2466200684,0.927884287371222
13061,"Clay","Georgia","US","2021-04-06 04:20:32",31.62221166,-84.97713865,237,3,NA,NA,"Clay, Georgia, US",8362.73817925194,1.26582278481013
13063,"Clayton","Georgia","US","2021-04-06 04:20:32",33.54187245,-84.35594188,24945,434,NA,NA,"Clayton, Georgia, US",8535.32519435016,1.73982762076568
13065,"Clinch","Georgia","US","2021-04-06 04:20:32",30.91395822,-82.70432472,940,26,NA,NA,"Clinch, Georgia, US",14203.6869144757,2.76595744680851
13067,"Cobb","Georgia","US","2021-04-06 04:20:32",33.94243204,-84.5761255,74644,990,NA,NA,"Cobb, Georgia, US",9819.75712400726,1.3262954825572
13069,"Coffee","Georgia","US","2021-04-06 04:20:32",31.54892966,-82.8549206,5248,166,NA,NA,"Coffee, Georgia, US",12127.6546576387,3.16310975609756
13071,"Colquitt","Georgia","US","2021-04-06 04:20:32",31.18810588,-83.7677946,4589,114,NA,NA,"Colquitt, Georgia, US",10063.5964912281,2.48420135105688
13073,"Columbia","Georgia","US","2021-04-06 04:20:32",33.54534185,-82.263524,16316,197,NA,NA,"Columbia, Georgia, US",10411.3225365953,1.20740377543516
13075,"Cook","Georgia","US","2021-04-06 04:20:32",31.16068491,-83.42947229,1790,40,NA,NA,"Cook, Georgia, US",10364.7944412276,2.23463687150838
13077,"Coweta","Georgia","US","2021-04-06 04:20:32",33.35334302,-84.76129976,13630,193,NA,NA,"Coweta, Georgia, US",9177.89494239406,1.41599413059428
13079,"Crawford","Georgia","US","2021-04-06 04:20:32",32.71391813,-83.98061238,654,19,NA,NA,"Crawford, Georgia, US",5272.49274427604,2.90519877675841
13081,"Crisp","Georgia","US","2021-04-06 04:20:32",31.92289565,-83.76811843,2020,74,NA,NA,"Crisp, Georgia, US",9029.14357232255,3.66336633663366
13083,"Dade","Georgia","US","2021-04-06 04:20:32",34.8549167,-85.50490424,1359,12,NA,NA,"Dade, Georgia, US",8432.61355174981,0.883002207505519
13085,"Dawson","Georgia","US","2021-04-06 04:20:32",34.44244079,-84.16964071,2932,40,NA,NA,"Dawson, Georgia, US",11230.274245442,1.36425648021828
13089,"DeKalb","Georgia","US","2021-04-06 04:20:32",33.76944049,-84.22396017,61819,944,NA,NA,"DeKalb, Georgia, US",8141.60993655974,1.52703861272424
13087,"Decatur","Georgia","US","2021-04-06 04:20:32",30.87967778,-84.57619536,2843,67,NA,NA,"Decatur, Georgia, US",10767.3079836388,2.35666549419627
13091,"Dodge","Georgia","US","2021-04-06 04:20:32",32.17265114,-83.16948926,2067,100,NA,NA,"Dodge, Georgia, US",10031.5457413249,4.83792936623125
13093,"Dooly","Georgia","US","2021-04-06 04:20:32",32.15630737,-83.79746561,1057,43,NA,NA,"Dooly, Georgia, US",7893.95070948469,4.06811731315043
13095,"Dougherty","Georgia","US","2021-04-06 04:20:32",31.53328528,-84.21722377,7269,294,NA,NA,"Dougherty, Georgia, US",8264.3594524535,4.04457284358234
13097,"Douglas","Georgia","US","2021-04-06 04:20:32",33.70291126,-84.77026156,14373,205,NA,NA,"Douglas, Georgia, US",9821.44687480781,1.42628539622904
13099,"Early","Georgia","US","2021-04-06 04:20:32",31.32155345,-84.90255207,1154,46,NA,NA,"Early, Georgia, US",11324.8282630029,3.98613518197574
13101,"Echols","Georgia","US","2021-04-06 04:20:32",30.71101099,-82.89687287,461,9,NA,NA,"Echols, Georgia, US",11507.7383924114,1.95227765726681
13103,"Effingham","Georgia","US","2021-04-06 04:20:32",32.36616021,-81.34280942,4416,65,NA,NA,"Effingham, Georgia, US",6868.2344158268,1.47192028985507
13105,"Elbert","Georgia","US","2021-04-06 04:20:32",34.11302332,-82.83936148,2263,69,NA,NA,"Elbert, Georgia, US",11790.1427529436,3.04904993371631
13107,"Emanuel","Georgia","US","2021-04-06 04:20:32",32.59221302,-82.30239915,2517,80,NA,NA,"Emanuel, Georgia, US",11114.5456151197,3.17838696861343
13109,"Evans","Georgia","US","2021-04-06 04:20:32",32.15328841,-81.8870105,940,28,NA,NA,"Evans, Georgia, US",8822.97728552656,2.97872340425532
13111,"Fannin","Georgia","US","2021-04-06 04:20:32",34.86430205,-84.316964,2296,65,NA,NA,"Fannin, Georgia, US",8767.37436994043,2.83101045296167
13113,"Fayette","Georgia","US","2021-04-06 04:20:32",33.41357794,-84.49089434,8571,157,NA,NA,"Fayette, Georgia, US",7490.75781543598,1.8317582545794
13115,"Floyd","Georgia","US","2021-04-06 04:20:32",34.26268279,-85.21577392,11675,212,NA,NA,"Floyd, Georgia, US",11853.0325488842,1.81584582441113
13117,"Forsyth","Georgia","US","2021-04-06 04:20:32",34.22604035,-84.1231513,21281,174,NA,NA,"Forsyth, Georgia, US",8712.72292550317,0.81763075043466
13119,"Franklin","Georgia","US","2021-04-06 04:20:32",34.37525597,-83.23159927,2600,48,NA,NA,"Franklin, Georgia, US",11135.3805302154,1.84615384615385
13121,"Fulton","Georgia","US","2021-04-06 04:20:32",33.79216944,-84.46319413,92437,1290,NA,NA,"Fulton, Georgia, US",8688.20240296183,1.39554507394225
13123,"Gilmer","Georgia","US","2021-04-06 04:20:32",34.69316688,-84.45802506,2852,82,NA,NA,"Gilmer, Georgia, US",9091.77850744365,2.87517531556802
13125,"Glascock","Georgia","US","2021-04-06 04:20:32",33.22879932,-82.61297636,262,18,NA,NA,"Glascock, Georgia, US",8818.57960282733,6.87022900763359
13127,"Glynn","Georgia","US","2021-04-06 04:20:32",31.23279254,-81.53811412,7840,167,NA,NA,"Glynn, Georgia, US",9191.95235192046,2.13010204081633
13129,"Gordon","Georgia","US","2021-04-06 04:20:32",34.50487351,-84.87296253,7950,110,NA,NA,"Gordon, Georgia, US",13715.6461880855,1.38364779874214
13131,"Grady","Georgia","US","2021-04-06 04:20:32",30.87454847,-84.23418364,2053,58,NA,NA,"Grady, Georgia, US",8334.34823204644,2.82513395031661
13133,"Greene","Georgia","US","2021-04-06 04:20:32",33.5769205,-83.17139104,1775,59,NA,NA,"Greene, Georgia, US",9686.74961798734,3.32394366197183
13135,"Gwinnett","Georgia","US","2021-04-06 04:20:32",33.96044201,-84.02137802,97354,1075,NA,NA,"Gwinnett, Georgia, US",10398.2910547397,1.10421759763338
13137,"Habersham","Georgia","US","2021-04-06 04:20:32",34.63331566,-83.53094677,4987,152,NA,NA,"Habersham, Georgia, US",11002.0296505471,3.04792460397032
13139,"Hall","Georgia","US","2021-04-06 04:20:32",34.32207823,-83.81896936,26444,440,NA,NA,"Hall, Georgia, US",12934.7831403681,1.66389351081531
13141,"Hancock","Georgia","US","2021-04-06 04:20:32",33.2721566,-82.99766919,901,62,NA,NA,"Hancock, Georgia, US",10653.8961806787,6.88124306326304
13143,"Haralson","Georgia","US","2021-04-06 04:20:32",33.79602175,-85.21005667,2549,79,NA,NA,"Haralson, Georgia, US",8555.98818474758,3.09925460965084
13145,"Harris","Georgia","US","2021-04-06 04:20:32",32.73709786,-84.90538572,2474,55,NA,NA,"Harris, Georgia, US",7021.22828924963,2.22312045270816
13147,"Hart","Georgia","US","2021-04-06 04:20:32",34.34626973,-82.96567682,2319,50,NA,NA,"Hart, Georgia, US",8849.45621064682,2.15610176800345
13149,"Heard","Georgia","US","2021-04-06 04:20:32",33.29686567,-85.12886832,832,18,NA,NA,"Heard, Georgia, US",6978.10953619056,2.16346153846154
13151,"Henry","Georgia","US","2021-04-06 04:20:32",33.4533428,-84.1481466,23853,301,NA,NA,"Henry, Georgia, US",10169.20971517,1.26189577830881
13153,"Houston","Georgia","US","2021-04-06 04:20:32",32.45802497,-83.66879087,14079,244,NA,NA,"Houston, Georgia, US",8918.49261701602,1.73307763335464
13155,"Irwin","Georgia","US","2021-04-06 04:20:32",31.60213036,-83.27501387,899,28,NA,NA,"Irwin, Georgia, US",9547.57858963466,3.11457174638487
13157,"Jackson","Georgia","US","2021-04-06 04:20:32",34.13794553,-83.56814788,9561,144,NA,NA,"Jackson, Georgia, US",13101.3881085822,1.50611860684029
13159,"Jasper","Georgia","US","2021-04-06 04:20:32",33.31535543,-83.68844964,1370,38,NA,NA,"Jasper, Georgia, US",9634.9954286518,2.77372262773723
13161,"Jeff Davis","Georgia","US","2021-04-06 04:20:32",31.80405727,-82.6372487,1840,46,NA,NA,"Jeff Davis, Georgia, US",12173.337743963,2.5
13163,"Jefferson","Georgia","US","2021-04-06 04:20:32",33.05867328,-82.41609057,1900,63,NA,NA,"Jefferson, Georgia, US",12368.1812264028,3.31578947368421
13165,"Jenkins","Georgia","US","2021-04-06 04:20:32",32.79248718,-81.96040187,836,42,NA,NA,"Jenkins, Georgia, US",9635.77685569387,5.02392344497608
13167,"Johnson","Georgia","US","2021-04-06 04:20:32",32.70211082,-82.66166794,1100,48,NA,NA,"Johnson, Georgia, US",11407.2384112828,4.36363636363636
13169,"Jones","Georgia","US","2021-04-06 04:20:32",33.02512137,-83.56019163,1960,56,NA,NA,"Jones, Georgia, US",6820.95006090134,2.85714285714286
13171,"Lamar","Georgia","US","2021-04-06 04:20:32",33.07841647,-84.14263877,1956,55,NA,NA,"Lamar, Georgia, US",10253.1844629659,2.8118609406953
13173,"Lanier","Georgia","US","2021-04-06 04:20:32",31.0382857,-83.06472457,760,13,NA,NA,"Lanier, Georgia, US",7291.56672742972,1.71052631578947
13175,"Laurens","Georgia","US","2021-04-06 04:20:32",32.46325233,-82.92221316,5441,164,NA,NA,"Laurens, Georgia, US",11443.6545661044,3.01415181032898
13177,"Lee","Georgia","US","2021-04-06 04:20:32",31.7793306,-84.14324253,2670,56,NA,NA,"Lee, Georgia, US",8902.37396639104,2.09737827715356
13179,"Liberty","Georgia","US","2021-04-06 04:20:32",31.82588896,-81.49251135,3687,60,NA,NA,"Liberty, Georgia, US",6001.46496296899,1.6273393002441
13181,"Lincoln","Georgia","US","2021-04-06 04:20:32",33.79201475,-82.45024131,786,26,NA,NA,"Lincoln, Georgia, US",9922.98952152506,3.30788804071247
13183,"Long","Georgia","US","2021-04-06 04:20:32",31.75218791,-81.74952375,820,11,NA,NA,"Long, Georgia, US",4192.44337645074,1.34146341463415
13185,"Lowndes","Georgia","US","2021-04-06 04:20:32",30.83568832,-83.27056716,12264,200,NA,NA,"Lowndes, Georgia, US",10445.8034512717,1.63078930202218
13187,"Lumpkin","Georgia","US","2021-04-06 04:20:32",34.57286511,-84.00425681,2855,67,NA,NA,"Lumpkin, Georgia, US",8494.49568580779,2.34676007005254
13193,"Macon","Georgia","US","2021-04-06 04:20:32",32.35207048,-84.04234127,832,27,NA,NA,"Macon, Georgia, US",6426.19911948714,3.24519230769231
13195,"Madison","Georgia","US","2021-04-06 04:20:32",34.12920917,-83.21218732,3157,54,NA,NA,"Madison, Georgia, US",10565.5957161981,1.71048463731391
13197,"Marion","Georgia","US","2021-04-06 04:20:32",32.3483402,-84.52733571,543,19,NA,NA,"Marion, Georgia, US",6495.99234358177,3.49907918968692
13189,"McDuffie","Georgia","US","2021-04-06 04:20:32",33.47851918,-82.48252774,2384,44,NA,NA,"McDuffie, Georgia, US",11186.1861861862,1.84563758389262
13191,"McIntosh","Georgia","US","2021-04-06 04:20:32",31.49683595,-81.40163426,820,16,NA,NA,"McIntosh, Georgia, US",5703.15760189178,1.95121951219512
13199,"Meriwether","Georgia","US","2021-04-06 04:20:32",33.04163534,-84.68859732,1928,79,NA,NA,"Meriwether, Georgia, US",9108.51797609486,4.09751037344398
13201,"Miller","Georgia","US","2021-04-06 04:20:32",31.16568912,-84.73151117,835,12,NA,NA,"Miller, Georgia, US",14603.0080447709,1.43712574850299
13205,"Mitchell","Georgia","US","2021-04-06 04:20:32",31.22483255,-84.19381821,2014,79,NA,NA,"Mitchell, Georgia, US",9211.91053377853,3.92254220456802
13207,"Monroe","Georgia","US","2021-04-06 04:20:32",33.014289,-83.92097166,2564,98,NA,NA,"Monroe, Georgia, US",9297.26593661614,3.82215288611544
13209,"Montgomery","Georgia","US","2021-04-06 04:20:32",32.17201038,-82.53527476,865,22,NA,NA,"Montgomery, Georgia, US",9430.87658089839,2.54335260115607
13211,"Morgan","Georgia","US","2021-04-06 04:20:32",33.59232073,-83.49129491,2063,28,NA,NA,"Morgan, Georgia, US",10702.4278896037,1.35724672806592
13213,"Murray","Georgia","US","2021-04-06 04:20:32",34.78897608,-84.74993177,4720,78,NA,NA,"Murray, Georgia, US",11771.7478052674,1.65254237288136
13215,"Muscogee","Georgia","US","2021-04-06 04:20:32",32.50931999,-84.87142262,15539,421,NA,NA,"Muscogee, Georgia, US",7937.4160362468,2.7093120535427
13217,"Newton","Georgia","US","2021-04-06 04:20:32",33.55514538,-83.8454714,10416,228,NA,NA,"Newton, Georgia, US",9321.3058419244,2.1889400921659
13219,"Oconee","Georgia","US","2021-04-06 04:20:32",33.83749973,-83.43679568,3902,69,NA,NA,"Oconee, Georgia, US",9687.18967229394,1.76832393644285
13221,"Oglethorpe","Georgia","US","2021-04-06 04:20:32",33.8786296,-83.08278123,1445,29,NA,NA,"Oglethorpe, Georgia, US",9469.82108919326,2.00692041522491
80013,"Out of GA","Georgia","US","2021-04-06 04:20:32",NA,NA,28639,587,NA,NA,"Out of GA, Georgia, US",NA,2.049652571668
13223,"Paulding","Georgia","US","2021-04-06 04:20:32",33.91969522,-84.86848792,15930,204,NA,NA,"Paulding, Georgia, US",9444.6453663135,1.28060263653484
13225,"Peach","Georgia","US","2021-04-06 04:20:32",32.56934316,-83.82937,2540,55,NA,NA,"Peach, Georgia, US",9220.93951934945,2.16535433070866
13227,"Pickens","Georgia","US","2021-04-06 04:20:32",34.46589159,-84.46406611,3273,74,NA,NA,"Pickens, Georgia, US",10042.6498112976,2.26092270088604
13229,"Pierce","Georgia","US","2021-04-06 04:20:32",31.35928155,-82.21598442,2375,55,NA,NA,"Pierce, Georgia, US",12201.3871050604,2.31578947368421
13231,"Pike","Georgia","US","2021-04-06 04:20:32",33.09310242,-84.38790389,2169,36,NA,NA,"Pike, Georgia, US",11438.6668072988,1.6597510373444
13233,"Polk","Georgia","US","2021-04-06 04:20:32",34.00267074,-85.18677781,5474,88,NA,NA,"Polk, Georgia, US",12845.8451646211,1.60759956156376
13235,"Pulaski","Georgia","US","2021-04-06 04:20:32",32.23334561,-83.4754996,908,43,NA,NA,"Pulaski, Georgia, US",8153.00350184071,4.73568281938326
13237,"Putnam","Georgia","US","2021-04-06 04:20:32",33.32056115,-83.37552891,2112,55,NA,NA,"Putnam, Georgia, US",9548.35209548352,2.60416666666667
13239,"Quitman","Georgia","US","2021-04-06 04:20:32",31.86728114,-85.01773177,162,2,NA,NA,"Quitman, Georgia, US",7046.54197477164,1.23456790123457
13241,"Rabun","Georgia","US","2021-04-06 04:20:32",34.88389445,-83.40304637,1631,47,NA,NA,"Rabun, Georgia, US",9517.4184513042,2.88166768853464
13243,"Randolph","Georgia","US","2021-04-06 04:20:32",31.76622818,-84.75732369,618,33,NA,NA,"Randolph, Georgia, US",9117.73384479197,5.33980582524272
13245,"Richmond","Georgia","US","2021-04-06 04:20:32",33.35777107,-82.07026432,23658,476,NA,NA,"Richmond, Georgia, US",11681.9245696679,2.01200439597599
