"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
6105,"Trinity","California","US","2021-04-05 04:20:35",40.6491767,-123.114713,392,5,NA,NA,"Trinity, California, US",3190.88319088319,1.27551020408163
6107,"Tulare","California","US","2021-04-05 04:20:35",36.22026558,-118.8020203,49100,817,NA,NA,"Tulare, California, US",10532.0734885617,1.66395112016293
6109,"Tuolumne","California","US","2021-04-05 04:20:35",38.02644018,-119.9525093,4043,62,NA,NA,"Tuolumne, California, US",7421.34439590293,1.53351471679446
90006,"Unassigned","California","US","2021-04-05 04:20:35",NA,NA,0,0,NA,NA,"Unassigned, California, US",NA,NA
6111,"Ventura","California","US","2021-04-05 04:20:35",34.44465746,-119.0910613,79774,986,NA,NA,"Ventura, California, US",9429.48395165046,1.23599167648607
6113,"Yolo","California","US","2021-04-05 04:20:35",38.68278902,-121.9018288,13342,198,NA,NA,"Yolo, California, US",6050.79365079365,1.48403537700495
6115,"Yuba","California","US","2021-04-05 04:20:35",39.26255932,-121.3535644,6021,44,NA,NA,"Yuba, California, US",7653.68383586719,0.730775618667995
8001,"Adams","Colorado","US","2021-04-05 04:20:35",39.87432092,-104.3362578,51910,641,NA,NA,"Adams, Colorado, US",10032.4493980724,1.23482951261799
8003,"Alamosa","Colorado","US","2021-04-05 04:20:35",37.57250606,-105.7885451,1352,29,NA,NA,"Alamosa, Colorado, US",8328.71311525904,2.14497041420118
8005,"Arapahoe","Colorado","US","2021-04-05 04:20:35",39.64977461,-104.3353617,52580,686,NA,NA,"Arapahoe, Colorado, US",8008.04154799799,1.30467858501331
8007,"Archuleta","Colorado","US","2021-04-05 04:20:35",37.19474156,-107.0476867,764,1,NA,NA,"Archuleta, Colorado, US",5445.8621427044,0.130890052356021
8009,"Baca","Colorado","US","2021-04-05 04:20:35",37.31940883,-102.5603223,278,4,NA,NA,"Baca, Colorado, US",7763.19463836917,1.43884892086331
8011,"Bent","Colorado","US","2021-04-05 04:20:35",37.95474293,-103.0720195,1483,21,NA,NA,"Bent, Colorado, US",26591.3573605881,1.41604855023601
8013,"Boulder","Colorado","US","2021-04-05 04:20:35",40.09313619,-105.3546767,20949,226,NA,NA,"Boulder, Colorado, US",6422.21241216937,1.07881044441262
8014,"Broomfield","Colorado","US","2021-04-05 04:20:35",39.95998787,-105.0566324,4246,74,NA,NA,"Broomfield, Colorado, US",6025.68651103385,1.7428167687235
8015,"Chaffee","Colorado","US","2021-04-05 04:20:35",38.74745778,-106.1926573,1510,24,NA,NA,"Chaffee, Colorado, US",7417.96030654353,1.58940397350993
8017,"Cheyenne","Colorado","US","2021-04-05 04:20:35",38.82777431,-102.6032558,126,6,NA,NA,"Cheyenne, Colorado, US",6881.48552703441,4.76190476190476
8019,"Clear Creek","Colorado","US","2021-04-05 04:20:35",39.68864463,-105.6463118,406,3,NA,NA,"Clear Creek, Colorado, US",4185.56701030928,0.738916256157635
8021,"Conejos","Colorado","US","2021-04-05 04:20:35",37.201606,-106.1917488,462,10,NA,NA,"Conejos, Colorado, US",5630.71297989031,2.16450216450216
8023,"Costilla","Colorado","US","2021-04-05 04:20:35",37.27732493,-105.4276548,204,2,NA,NA,"Costilla, Colorado, US",5248.26344224338,0.980392156862745
8025,"Crowley","Colorado","US","2021-04-05 04:20:35",38.32608609,-103.7844965,2145,14,NA,NA,"Crowley, Colorado, US",35390.1996370236,0.652680652680653
8027,"Custer","Colorado","US","2021-04-05 04:20:35",38.10883162,-105.3683478,176,1,NA,NA,"Custer, Colorado, US",3472.77032359905,0.568181818181818
8029,"Delta","Colorado","US","2021-04-05 04:20:35",38.86246243,-107.8631342,2563,61,NA,NA,"Delta, Colorado, US",8224.76092676978,2.38002341006633
8031,"Denver","Colorado","US","2021-04-05 04:20:35",39.76018276,-104.8725695,65044,785,NA,NA,"Denver, Colorado, US",8944.30914823896,1.20687534591969
8033,"Dolores","Colorado","US","2021-04-05 04:20:35",37.75208676,-108.5211585,67,0,NA,NA,"Dolores, Colorado, US",3260.34063260341,0
8035,"Douglas","Colorado","US","2021-04-05 04:20:35",39.33133796,-104.930001,24290,231,NA,NA,"Douglas, Colorado, US",6917.19302642146,0.951008645533141
8037,"Eagle","Colorado","US","2021-04-05 04:20:35",39.62754308,-106.6933637,5799,22,NA,NA,"Eagle, Colorado, US",10519.3462368712,0.379375754440421
8041,"El Paso","Colorado","US","2021-04-05 04:20:35",38.83240149,-104.5251411,57603,761,NA,NA,"El Paso, Colorado, US",7995.94116071144,1.32111174765203
8039,"Elbert","Colorado","US","2021-04-05 04:20:35",39.28656773,-104.1358721,1442,12,NA,NA,"Elbert, Colorado, US",5394.88944592016,0.832177531206657
8043,"Fremont","Colorado","US","2021-04-05 04:20:35",38.47362326,-105.4399667,5673,53,NA,NA,"Fremont, Colorado, US",11858.5254708501,0.934249955931606
8045,"Garfield","Colorado","US","2021-04-05 04:20:35",39.59921777,-107.902708,5481,38,NA,NA,"Garfield, Colorado, US",9125.72218244784,0.693304141580004
8047,"Gilpin","Colorado","US","2021-04-05 04:20:35",39.85646523,-105.5252597,191,3,NA,NA,"Gilpin, Colorado, US",3059.42655774467,1.57068062827225
8049,"Grand","Colorado","US","2021-04-05 04:20:35",40.10603347,-106.1178042,1344,6,NA,NA,"Grand, Colorado, US",8542.01093174018,0.446428571428571
8051,"Gunnison","Colorado","US","2021-04-05 04:20:35",38.66611652,-107.0320729,1262,6,NA,NA,"Gunnison, Colorado, US",7227.1217500859,0.475435816164818
8053,"Hinsdale","Colorado","US","2021-04-05 04:20:35",37.82247444,-107.3004345,17,0,NA,NA,"Hinsdale, Colorado, US",2073.17073170732,0
8055,"Huerfano","Colorado","US","2021-04-05 04:20:35",37.68473101,-104.9612585,337,16,NA,NA,"Huerfano, Colorado, US",4886.18239814412,4.74777448071217
8057,"Jackson","Colorado","US","2021-04-05 04:20:35",40.6659387,-106.3408905,52,0,NA,NA,"Jackson, Colorado, US",3735.63218390805,0
8059,"Jefferson","Colorado","US","2021-04-05 04:20:35",39.58635604,-105.2517692,40951,733,NA,NA,"Jefferson, Colorado, US",7025.61929450437,1.78994407950966
8061,"Kiowa","Colorado","US","2021-04-05 04:20:35",38.43260896,-102.7392145,92,3,NA,NA,"Kiowa, Colorado, US",6543.38549075391,3.26086956521739
8063,"Kit Carson","Colorado","US","2021-04-05 04:20:35",39.30497777,-102.6022199,587,11,NA,NA,"Kit Carson, Colorado, US",8271.10046498521,1.87393526405451
8067,"La Plata","Colorado","US","2021-04-05 04:20:35",37.28632032,-107.8429014,3416,37,NA,NA,"La Plata, Colorado, US",6076.02141548532,1.08313817330211
8065,"Lake","Colorado","US","2021-04-05 04:20:35",39.20278823,-106.3555697,702,0,NA,NA,"Lake, Colorado, US",8637.87375415282,0
8069,"Larimer","Colorado","US","2021-04-05 04:20:35",40.66671597,-105.4625784,22740,229,NA,NA,"Larimer, Colorado, US",6371.55049467777,1.00703605980651
8071,"Las Animas","Colorado","US","2021-04-05 04:20:35",37.3153406,-104.0376458,1047,11,NA,NA,"Las Animas, Colorado, US",7217.70301944023,1.05062082139446
8073,"Lincoln","Colorado","US","2021-04-05 04:20:35",38.98749519,-103.5136649,1008,4,NA,NA,"Lincoln, Colorado, US",17681.1085774426,0.396825396825397
8075,"Logan","Colorado","US","2021-04-05 04:20:35",40.7249637,-103.110817,3850,65,NA,NA,"Logan, Colorado, US",17180.5970815297,1.68831168831169
8077,"Mesa","Colorado","US","2021-04-05 04:20:35",39.01787888,-108.469799,13763,209,NA,NA,"Mesa, Colorado, US",8924.84274690357,1.51856426651166
8079,"Mineral","Colorado","US","2021-04-05 04:20:35",37.66954283,-106.9281698,86,1,NA,NA,"Mineral, Colorado, US",11183.3550065019,1.16279069767442
8081,"Moffat","Colorado","US","2021-04-05 04:20:35",40.61810999,-108.2070876,708,22,NA,NA,"Moffat, Colorado, US",5330.12120755853,3.10734463276836
8083,"Montezuma","Colorado","US","2021-04-05 04:20:35",37.33859579,-108.5958857,1812,23,NA,NA,"Montezuma, Colorado, US",6920.52094870718,1.26931567328918
8085,"Montrose","Colorado","US","2021-04-05 04:20:35",38.40214114,-108.2639022,3335,57,NA,NA,"Montrose, Colorado, US",7799.70999579026,1.70914542728636
8087,"Morgan","Colorado","US","2021-04-05 04:20:35",40.2627981,-103.8093302,2542,92,NA,NA,"Morgan, Colorado, US",8745.01169671116,3.6191974822974
8089,"Otero","Colorado","US","2021-04-05 04:20:35",37.9014485,-103.7173385,1891,63,NA,NA,"Otero, Colorado, US",10345.7708720867,3.33157059756742
8091,"Ouray","Colorado","US","2021-04-05 04:20:35",38.14717457,-107.7675136,275,3,NA,NA,"Ouray, Colorado, US",5553.31179321486,1.09090909090909
80008,"Out of CO","Colorado","US","2021-04-05 04:20:35",NA,NA,0,0,NA,NA,"Out of CO, Colorado, US",NA,NA
8093,"Park","Colorado","US","2021-04-05 04:20:35",39.120926,-105.7182065,615,5,NA,NA,"Park, Colorado, US",3263.46511010878,0.813008130081301
8095,"Phillips","Colorado","US","2021-04-05 04:20:35",40.59414277,-102.3577703,352,13,NA,NA,"Phillips, Colorado, US",8253.22391559203,3.69318181818182
8097,"Pitkin","Colorado","US","2021-04-05 04:20:35",39.21720112,-106.9310027,2481,4,NA,NA,"Pitkin, Colorado, US",13964.0907300051,0.161225312374043
8099,"Prowers","Colorado","US","2021-04-05 04:20:35",37.95544985,-102.3926052,1169,21,NA,NA,"Prowers, Colorado, US",9604.00920144594,1.79640718562874
8101,"Pueblo","Colorado","US","2021-04-05 04:20:35",38.17359144,-104.5127437,16045,365,NA,NA,"Pueblo, Colorado, US",9526.55203533938,2.2748519788096
8103,"Rio Blanco","Colorado","US","2021-04-05 04:20:35",39.97913541,-108.2179009,533,4,NA,NA,"Rio Blanco, Colorado, US",8428.20999367489,0.75046904315197
8105,"Rio Grande","Colorado","US","2021-04-05 04:20:35",37.5836865,-106.3847838,758,14,NA,NA,"Rio Grande, Colorado, US",6727.61160912399,1.84696569920844
8107,"Routt","Colorado","US","2021-04-05 04:20:35",40.48596505,-106.9905548,2092,19,NA,NA,"Routt, Colorado, US",8159.76285201654,0.908221797323136
8109,"Saguache","Colorado","US","2021-04-05 04:20:35",38.08054629,-106.282466,334,4,NA,NA,"Saguache, Colorado, US",4894.49003516999,1.19760479041916
8111,"San Juan","Colorado","US","2021-04-05 04:20:35",37.76248981,-107.6763289,45,0,NA,NA,"San Juan, Colorado, US",6181.31868131868,0
8113,"San Miguel","Colorado","US","2021-04-05 04:20:35",38.00450883,-108.4020725,851,0,NA,NA,"San Miguel, Colorado, US",10404.6949504829,0
8115,"Sedgwick","Colorado","US","2021-04-05 04:20:35",40.87595412,-102.3519227,201,2,NA,NA,"Sedgwick, Colorado, US",8941.28113879003,0.995024875621891
8117,"Summit","Colorado","US","2021-04-05 04:20:35",39.63803232,-106.1150762,3471,7,NA,NA,"Summit, Colorado, US",11192.8025539325,0.201670988187842
8119,"Teller","Colorado","US","2021-04-05 04:20:35",38.88133511,-105.1614893,1459,14,NA,NA,"Teller, Colorado, US",5746.80951630692,0.959561343385881
90008,"Unassigned","Colorado","US","2021-04-05 04:20:35",NA,NA,59,0,NA,NA,"Unassigned, Colorado, US",NA,0
8121,"Washington","Colorado","US","2021-04-05 04:20:35",39.97015535,-103.202587,437,12,NA,NA,"Washington, Colorado, US",8903.8304808476,2.74599542334096
8123,"Weld","Colorado","US","2021-04-05 04:20:35",40.55499405,-104.3929621,27813,326,NA,NA,"Weld, Colorado, US",8571.24366702415,1.17211375975263
8125,"Yuma","Colorado","US","2021-04-05 04:20:35",40.00346839,-102.4258673,845,17,NA,NA,"Yuma, Colorado, US",8433.97544665136,2.01183431952663
9001,"Fairfield","Connecticut","US","2021-04-05 04:20:35",41.26809896,-73.3881171,90537,2117,NA,NA,"Fairfield, Connecticut, US",9597.57540293343,2.33827054132565
9003,"Hartford","Connecticut","US","2021-04-05 04:20:35",41.80283011,-72.73103891,76341,2348,NA,NA,"Hartford, Connecticut, US",8561.0954111156,3.07567362229994
9005,"Litchfield","Connecticut","US","2021-04-05 04:20:35",41.7937534,-73.2451475,13064,283,NA,NA,"Litchfield, Connecticut, US",7244.37568276466,2.16625842008573
9007,"Middlesex","Connecticut","US","2021-04-05 04:20:35",41.45949668,-72.53714864,11668,354,NA,NA,"Middlesex, Connecticut, US",7183.13674308651,3.03393897840247
9009,"New Haven","Connecticut","US","2021-04-05 04:20:35",41.4080325,-72.93620426,81793,2002,NA,NA,"New Haven, Connecticut, US",9569.15240237869,2.44764221877178
9011,"New London","Connecticut","US","2021-04-05 04:20:35",41.48896435,-72.10430976,20819,424,NA,NA,"New London, Connecticut, US",7850.12405450857,2.03660118161295
9013,"Tolland","Connecticut","US","2021-04-05 04:20:35",41.85853803,-72.3308481,8690,177,NA,NA,"Tolland, Connecticut, US",5765.61992025,2.03682393555811
90009,"Unassigned","Connecticut","US","2021-04-05 04:20:35",NA,NA,1103,11,NA,NA,"Unassigned, Connecticut, US",NA,0.99728014505893
9015,"Windham","Connecticut","US","2021-04-05 04:20:35",41.82972709,-71.98182316,9941,188,NA,NA,"Windham, Connecticut, US",8512.44198592249,1.8911578312041
10001,"Kent","Delaware","US","2021-04-05 04:20:35",39.08646628,-75.56884914,15806,323,NA,NA,"Kent, Delaware, US",8742.93363424159,2.04352777426294
10003,"New Castle","Delaware","US","2021-04-05 04:20:35",39.57992638,-75.64054974,56411,781,NA,NA,"New Castle, Delaware, US",10095.8742055971,1.3844817500133
10005,"Sussex","Delaware","US","2021-04-05 04:20:35",38.66143781,-75.39031349,23955,462,NA,NA,"Sussex, Delaware, US",10227.3455011207,1.92861615529117
90010,"Unassigned","Delaware","US","2021-04-05 04:20:35",NA,NA,204,0,NA,NA,"Unassigned, Delaware, US",NA,0
88888,"","Diamond Princess","US","2020-08-04 02:27:56",NA,NA,49,0,NA,NA,"Diamond Princess, US",NA,0
11001,"District of Columbia","District of Columbia","US","2021-04-05 04:20:35",38.90417773,-77.01655992,45037,1070,NA,NA,"District of Columbia, District of Columbia ,US",6381.44722840557,2.37582432222395
12001,"Alachua","Florida","US","2021-04-05 04:20:35",29.67866525,-82.35928158,23588,259,NA,NA,"Alachua, Florida, US",8767.3717584178,1.09801594030863
12003,"Baker","Florida","US","2021-04-05 04:20:35",30.33060121,-82.28467476,3375,61,NA,NA,"Baker, Florida, US",11554.2622389593,1.80740740740741
12005,"Bay","Florida","US","2021-04-05 04:20:35",30.26548745,-85.62122584,19469,375,NA,NA,"Bay, Florida, US",11143.9283363384,1.92613899018953
12007,"Bradford","Florida","US","2021-04-05 04:20:35",29.95079741,-82.16611613,2925,55,NA,NA,"Bradford, Florida, US",10371.9726250842,1.88034188034188
12009,"Brevard","Florida","US","2021-04-05 04:20:35",28.29409504,-80.73091022,37660,814,NA,NA,"Brevard, Florida, US",6256.41673118008,2.16144450345194
12011,"Broward","Florida","US","2021-04-05 04:20:35",26.15184651,-80.48725556,217780,2701,NA,NA,"Broward, Florida, US",11152.3173653124,1.24024244650565
12013,"Calhoun","Florida","US","2021-04-05 04:20:35",30.40666734,-85.19394153,1663,42,NA,NA,"Calhoun, Florida, US",11790.1453385324,2.52555622369212
12015,"Charlotte","Florida","US","2021-04-05 04:20:35",26.90131002,-81.92949121,11766,392,NA,NA,"Charlotte, Florida, US",6228.36271240273,3.33163352031277
12017,"Citrus","Florida","US","2021-04-05 04:20:35",28.84804315,-82.47614748,10404,433,NA,NA,"Citrus, Florida, US",6951.89667038628,4.16186082276048
12019,"Clay","Florida","US","2021-04-05 04:20:35",29.98319144,-81.85609986,17462,329,NA,NA,"Clay, Florida, US",7964.35152244905,1.8840911693964
12021,"Collier","Florida","US","2021-04-05 04:20:35",26.11091986,-81.34687065,32927,505,NA,NA,"Collier, Florida, US",8554.64507848751,1.53369575120722
12023,"Columbia","Florida","US","2021-04-05 04:20:35",30.22509788,-82.62160164,7884,163,NA,NA,"Columbia, Florida, US",10997.9633401222,2.06747843734145
12027,"DeSoto","Florida","US","2021-04-05 04:20:35",27.18677893,-81.80941373,4103,86,NA,NA,"DeSoto, Florida, US",10797.0842872556,2.09602729709968
12029,"Dixie","Florida","US","2021-04-05 04:20:35",29.60631086,-83.15724673,1556,22,NA,NA,"Dixie, Florida, US",9247.59301081659,1.41388174807198
12031,"Duval","Florida","US","2021-04-05 04:20:35",30.33225875,-81.66976468,93097,1313,NA,NA,"Duval, Florida, US",9720.33557642612,1.41035693953618
12033,"Escambia","Florida","US","2021-04-05 04:20:35",30.67652764,-87.37284571,34969,669,NA,NA,"Escambia, Florida, US",10985.624348132,1.91312305184592
12035,"Flagler","Florida","US","2021-04-05 04:20:35",29.45933576,-81.31508595,6763,99,NA,NA,"Flagler, Florida, US",5876.73030300397,1.46384740499778
12037,"Franklin","Florida","US","2021-04-05 04:20:35",29.83791238,-84.82731662,1296,17,NA,NA,"Franklin, Florida, US",10688.6597938144,1.31172839506173
12039,"Gadsden","Florida","US","2021-04-05 04:20:35",30.57796289,-84.61915825,5544,90,NA,NA,"Gadsden, Florida, US",12141.9185282523,1.62337662337662
12041,"Gilchrist","Florida","US","2021-04-05 04:20:35",29.72856978,-82.79880657,1499,38,NA,NA,"Gilchrist, Florida, US",8066.94650737273,2.53502334889927
12043,"Glades","Florida","US","2021-04-05 04:20:35",26.95635849,-81.18996211,926,19,NA,NA,"Glades, Florida, US",6704.80052132358,2.05183585313175
12045,"Gulf","Florida","US","2021-04-05 04:20:35",29.93543004,-85.2427099,1920,42,NA,NA,"Gulf, Florida, US",14077.278392844,2.1875
12047,"Hamilton","Florida","US","2021-04-05 04:20:35",30.49673973,-82.94998918,1593,23,NA,NA,"Hamilton, Florida, US",11041.0313279734,1.44381669805399
12049,"Hardee","Florida","US","2021-04-05 04:20:35",27.49293939,-81.80956574,2922,39,NA,NA,"Hardee, Florida, US",10847.5331328656,1.3347022587269
12051,"Hendry","Florida","US","2021-04-05 04:20:35",26.55386945,-81.16469006,4482,77,NA,NA,"Hendry, Florida, US",10665.8417019656,1.71798304328425
12053,"Hernando","Florida","US","2021-04-05 04:20:35",28.55364461,-82.42700204,12571,443,NA,NA,"Hernando, Florida, US",6482.5701320132,3.52398377217405
12055,"Highlands","Florida","US","2021-04-05 04:20:35",27.34254618,-81.34071957,7755,322,NA,NA,"Highlands, Florida, US",7300.81622278081,4.15215989684075
12057,"Hillsborough","Florida","US","2021-04-05 04:20:35",27.9276559,-82.32013172,123479,1619,NA,NA,"Hillsborough, Florida, US",8388.70138481271,1.31115412337321
12059,"Holmes","Florida","US","2021-04-05 04:20:35",30.86747479,-85.81319222,2216,47,NA,NA,"Holmes, Florida, US",11296.3246164041,2.12093862815884
12061,"Indian River","Florida","US","2021-04-05 04:20:35",27.69308961,-80.60556721,11809,283,NA,NA,"Indian River, Florida, US",7384.17863596856,2.39647726310441
12063,"Jackson","Florida","US","2021-04-05 04:20:35",30.7954597,-85.21500423,6074,155,NA,NA,"Jackson, Florida, US",13086.5687077175,2.55186038854132
12065,"Jefferson","Florida","US","2021-04-05 04:20:35",30.43669112,-83.89442308,1433,25,NA,NA,"Jefferson, Florida, US",10058.9639196968,1.74459176552687
12067,"Lafayette","Florida","US","2021-04-05 04:20:35",29.98484137,-83.18166636,1606,25,NA,NA,"Lafayette, Florida, US",19069.1047257184,1.55666251556663
12069,"Lake","Florida","US","2021-04-05 04:20:35",28.76202069,-81.7125123,26983,610,NA,NA,"Lake, Florida, US",7349.95287618695,2.26068265204017
12071,"Lee","Florida","US","2021-04-05 04:20:35",26.58410348,-81.88399313,63512,923,NA,NA,"Lee, Florida, US",8242.13543876861,1.45326867363648
12073,"Leon","Florida","US","2021-04-05 04:20:35",30.45955727,-84.27491114,30430,306,NA,NA,"Leon, Florida, US",10365.0768780102,1.00558659217877
12075,"Levy","Florida","US","2021-04-05 04:20:35",29.31829741,-82.74007147,3141,44,NA,NA,"Levy, Florida, US",7568.12760523336,1.40082776185928
12077,"Liberty","Florida","US","2021-04-05 04:20:35",30.23766008,-84.8829258,1056,16,NA,NA,"Liberty, Florida, US",12640.651185061,1.51515151515152
12079,"Madison","Florida","US","2021-04-05 04:20:35",30.44396917,-83.47398594,2034,44,NA,NA,"Madison, Florida, US",10998.7562861623,2.16322517207473
12081,"Manatee","Florida","US","2021-04-05 04:20:35",27.47196942,-82.31831044,35249,635,NA,NA,"Manatee, Florida, US",8741.16249600127,1.80146954523533
12083,"Marion","Florida","US","2021-04-05 04:20:35",29.21227113,-82.05803627,29260,926,NA,NA,"Marion, Florida, US",8003.74200925108,3.16473000683527
12085,"Martin","Florida","US","2021-04-05 04:20:35",27.0772071,-80.43109784,11493,309,NA,NA,"Martin, Florida, US",7138.50931677019,2.68859305664317
12086,"Miami-Dade","Florida","US","2021-04-05 04:20:35",25.6112362,-80.55170587,451019,5917,NA,NA,"Miami-Dade, Florida, US",16600.2561705448,1.31191812318328
12087,"Monroe","Florida","US","2021-04-05 04:20:35",25.20904673,-81.07812416,6523,49,NA,NA,"Monroe, Florida, US",8787.78897451097,0.751188103633298
12089,"Nassau","Florida","US","2021-04-05 04:20:35",30.61037141,-81.80297522,7998,120,NA,NA,"Nassau, Florida, US",9024.54160789845,1.50037509377344
12091,"Okaloosa","Florida","US","2021-04-05 04:20:35",30.69143028,-86.59267105,19809,353,NA,NA,"Okaloosa, Florida, US",9399.82347749338,1.78201827452168
12093,"Okeechobee","Florida","US","2021-04-05 04:20:35",27.3863362,-80.88944347,3773,86,NA,NA,"Okeechobee, Florida, US",8947.54316069057,2.27935329976146
12095,"Orange","Florida","US","2021-04-05 04:20:35",28.51367621,-81.31799498,125414,1190,NA,NA,"Orange, Florida, US",9000.2382572202,0.948857384343056
12097,"Osceola","Florida","US","2021-04-05 04:20:35",28.06312234,-81.14882926,40121,487,NA,NA,"Osceola, Florida, US",10677.5497603466,1.2138281697864
12099,"Palm Beach","Florida","US","2021-04-05 04:20:35",26.64676272,-80.46536002,133286,2661,NA,NA,"Palm Beach, Florida, US",8904.90856978694,1.99645874285371
12101,"Pasco","Florida","US","2021-04-05 04:20:35",28.30810945,-82.40227529,36906,697,NA,NA,"Pasco, Florida, US",6662.37022675455,1.88858180241695
12103,"Pinellas","Florida","US","2021-04-05 04:20:35",27.93130349,-82.72239666,73290,1557,NA,NA,"Pinellas, Florida, US",7516.95391570837,2.12443716741711
12105,"Polk","Florida","US","2021-04-05 04:20:35",27.95027105,-81.69732947,61888,1267,NA,NA,"Polk, Florida, US",8538.90231064176,2.04724663908997
12107,"Putnam","Florida","US","2021-04-05 04:20:35",29.60779729,-81.74230285,6070,135,NA,NA,"Putnam, Florida, US",8145.35500060386,2.22405271828666
12113,"Santa Rosa","Florida","US","2021-04-05 04:20:35",30.6934145,-87.02458128,17809,278,NA,NA,"Santa Rosa, Florida, US",9662.36781995844,1.561008478859
12115,"Sarasota","Florida","US","2021-04-05 04:20:35",27.18546175,-82.33174248,29766,791,NA,NA,"Sarasota, Florida, US",6862.60495870817,2.65739434253847
12117,"Seminole","Florida","US","2021-04-05 04:20:35",28.7158582,-81.24060348,30495,468,NA,NA,"Seminole, Florida, US",6463.18770055063,1.53467781603542
12109,"St. Johns","Florida","US","2021-04-05 04:20:35",29.90096506,-81.43589967,21337,203,NA,NA,"St. Johns, Florida, US",8061.67633901584,0.951398978300605
12111,"St. Lucie","Florida","US","2021-04-05 04:20:35",27.37763908,-80.47106649,24256,594,NA,NA,"St. Lucie, Florida, US",7388.43181631267,2.44887862796834
12119,"Sumter","Florida","US","2021-04-05 04:20:35",28.70181754,-82.0794267,8868,261,NA,NA,"Sumter, Florida, US",6696.87358405075,2.94316644113667
12121,"Suwannee","Florida","US","2021-04-05 04:20:35",30.19746066,-82.9909967,5226,135,NA,NA,"Suwannee, Florida, US",11765.7653601099,2.58323765786452
12123,"Taylor","Florida","US","2021-04-05 04:20:35",30.04848048,-83.60445406,2695,45,NA,NA,"Taylor, Florida, US",12494.7841810005,1.66975881261596
90012,"Unassigned","Florida","US","2021-04-05 04:20:35",NA,NA,3578,0,NA,NA,"Unassigned, Florida, US",NA,0
12125,"Union","Florida","US","2021-04-05 04:20:35",30.04412971,-82.37497443,1777,71,NA,NA,"Union, Florida, US",11662.4007350528,3.99549803038829
12127,"Volusia","Florida","US","2021-04-05 04:20:35",29.05858895,-81.18263252,38939,726,NA,NA,"Volusia, Florida, US",7037.79614086075,1.86445465985259
12129,"Wakulla","Florida","US","2021-04-05 04:20:35",30.16548905,-84.39895211,3261,55,NA,NA,"Wakulla, Florida, US",9665.37241767687,1.68659920269856
12131,"Walton","Florida","US","2021-04-05 04:20:35",30.64204028,-86.16935664,7370,83,NA,NA,"Walton, Florida, US",9949.91292138624,1.12618724559023
12133,"Washington","Florida","US","2021-04-05 04:20:35",30.61359259,-85.66002461,2678,50,NA,NA,"Washington, Florida, US",10513.0922938013,1.86706497386109
13001,"Appling","Georgia","US","2021-04-05 04:20:35",31.74847232,-82.28909114,2263,68,NA,NA,"Appling, Georgia, US",12308.2780376373,3.00486080424216
13003,"Atkinson","Georgia","US","2021-04-05 04:20:35",31.29633502,-82.87545866,1004,17,NA,NA,"Atkinson, Georgia, US",12296.3870177587,1.69322709163347
13005,"Bacon","Georgia","US","2021-04-05 04:20:35",31.55456473,-82.45936528,1605,36,NA,NA,"Bacon, Georgia, US",14376.5675385167,2.24299065420561
13007,"Baker","Georgia","US","2021-04-05 04:20:35",31.32669878,-84.44218806,226,9,NA,NA,"Baker, Georgia, US",7439.10467412772,3.98230088495575
13009,"Baldwin","Georgia","US","2021-04-05 04:20:35",33.06882326,-83.24701748,4416,123,NA,NA,"Baldwin, Georgia, US",9837.38026286478,2.78532608695652
13011,"Banks","Georgia","US","2021-04-05 04:20:35",34.35607081,-83.49644388,1762,34,NA,NA,"Banks, Georgia, US",9160.86097535614,1.92962542565267
13013,"Barrow","Georgia","US","2021-04-05 04:20:35",33.99148694,-83.71436292,9517,127,NA,NA,"Barrow, Georgia, US",11433.2051898126,1.33445413470632
13015,"Bartow","Georgia","US","2021-04-05 04:20:35",34.23732119,-84.83887523,14038,215,NA,NA,"Bartow, Georgia, US",13029.7573743712,1.53155720188061
13017,"Ben Hill","Georgia","US","2021-04-05 04:20:35",31.76095874,-83.22145359,2060,76,NA,NA,"Ben Hill, Georgia, US",12335.3293413174,3.68932038834951
13019,"Berrien","Georgia","US","2021-04-05 04:20:35",31.27590016,-83.2252992,1795,41,NA,NA,"Berrien, Georgia, US",9254.00835180698,2.28412256267409
13021,"Bibb","Georgia","US","2021-04-05 04:20:35",32.80904227,-83.70489165,15392,424,NA,NA,"Bibb, Georgia, US",10049.6869266579,2.75467775467775
13023,"Bleckley","Georgia","US","2021-04-05 04:20:35",32.43829035,-83.33035166,1430,50,NA,NA,"Bleckley, Georgia, US",11108.5217121106,3.4965034965035
13025,"Brantley","Georgia","US","2021-04-05 04:20:35",31.19576557,-81.97743999,1575,35,NA,NA,"Brantley, Georgia, US",8242.18954419384,2.22222222222222
13027,"Brooks","Georgia","US","2021-04-05 04:20:35",30.83922642,-83.58303423,1368,47,NA,NA,"Brooks, Georgia, US",8850.35906061978,3.43567251461988
13029,"Bryan","Georgia","US","2021-04-05 04:20:35",32.00979311,-81.44002948,3479,36,NA,NA,"Bryan, Georgia, US",8779.36760289701,1.03478010922679
13031,"Bulloch","Georgia","US","2021-04-05 04:20:35",32.39577406,-81.74811421,6631,110,NA,NA,"Bulloch, Georgia, US",8329.56486785248,1.65887498114915
13033,"Burke","Georgia","US","2021-04-05 04:20:35",33.05917989,-81.99928721,2483,57,NA,NA,"Burke, Georgia, US",11093.240405665,2.29561014901329
